SEX,YEAR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
M,2033,17491,15180,13638,12485,11710,11144,10719,10326,10067,9753,9475,9067,8984,9110,9859,11569,14116,17344,19852,21999,23270,24062,24537,25046,25357,25794,25698,25402,25140,24919,24538,23228,21466,19939,18525,17008,14770,12616,10695,9057,7971,6956,6657,6698,6885,6567,5680,4281,2872,1784,926,476,396,400,831,1102,1355,1570,1705,1828,1716,1460,1097,759,496,187,-2,-182,-237,-301,-325,-471,-567,-727,-693,-725,-821,-987,-1198,-1303,-1465,-1586,-1709,-1843,-1832,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642,-642
M,2034,17603,15283,13729,12568,11785,11213,10783,10388,10123,9810,9530,9213,8964,9101,9860,11584,14142,17382,19909,22061,23354,24165,24694,25221,25540,26029,25856,25530,25253,25031,24631,23367,21707,20011,18483,17004,14770,12614,10722,9131,8016,7050,6714,6749,6828,6582,5681,4354,2924,1748,1049,535,349,470,658,1078,1336,1537,1732,1788,1726,1514,1167,706,330,93,-121,-178,-239,-339,-393,-547,-654,-753,-812,-792,-889,-1072,-1273,-1438,-1582,-1687,-1818,-1887,-1940,-691,-691,-691,-691,-691,-691,-691,-691,-691,-691,-691,-691,-691,-691,-691,-691
M,2035,17716,15384,13821,12651,11862,11284,10847,10444,10179,9859,9581,9266,9092,9088,9855,11589,14165,17422,19960,22124,23413,24245,24809,25381,25710,26208,26076,25676,25372,25140,24736,23445,21833,20235,18537,16940,14747,12590,10704,9147,8077,7088,6800,6802,6874,6529,5685,4344,2986,1790,1008,644,400,432,725,927,1321,1521,1704,1815,1684,1521,1220,773,267,-76,-216,-294,-236,-338,-426,-612,-729,-840,-837,-911,-961,-1145,-1364,-1516,-1725,-1809,-1924,-2005,-1983,-741,-741,-741,-741,-741,-741,-741,-741,-741,-741,-741,-741,-741,-741,-741,-741
M,2036,17821,15481,13910,12732,11935,11355,10910,10506,10236,9913,9634,9316,9140,9208,9847,11591,14175,17456,20008,22177,23474,24308,24893,25491,25860,26368,26243,25889,25516,25256,24842,23540,21901,20346,18746,16980,14665,12545,10662,9116,8083,7142,6833,6881,6926,6566,5623,4336,2962,1846,1043,600,502,478,693,988,1185,1508,1691,1789,1709,1472,1222,829,334,-145,-386,-386,-341,-332,-429,-643,-791,-915,-924,-938,-1087,-1223,-1445,-1614,-1806,-1961,-2052,-2114,-2104,-787,-787,-787,-787,-787,-787,-787,-787,-787,-787,-787,-787,-787,-787,-787,-787
M,2037,17926,15579,13996,12814,12010,11417,10967,10562,10290,9965,9682,9362,9182,9250,9969,11585,14187,17473,20047,22230,23529,24369,24963,25583,25977,26514,26402,26052,25715,25397,24948,23637,21987,20401,18844,17171,14683,12438,10599,9064,8048,7146,6886,6914,6998,6613,5658,4262,2938,1811,1091,629,460,569,734,962,1243,1386,1687,1778,1683,1498,1171,828,391,-79,-456,-548,-430,-434,-426,-647,-829,-979,-998,-1030,-1116,-1362,-1527,-1703,-1912,-2050,-2211,-2248,-2220,-836,-836,-836,-836,-836,-836,-836,-836,-836,-836,-836,-836,-836,-836,-836,-836
M,2038,18028,15673,14086,12891,12082,11487,11027,10616,10343,10014,9728,9406,9229,9294,10016,11729,14178,17485,20074,22273,23580,24423,25027,25655,26068,26627,26543,26201,25875,25592,25082,23735,22070,20473,18887,17250,14867,12434,10473,8991,7988,7106,6890,6965,7033,6678,5701,4284,2850,1773,1049,672,488,534,821,1004,1224,1442,1572,1773,1669,1465,1198,770,389,-25,-395,-615,-583,-515,-524,-651,-832,-1017,-1065,-1108,-1210,-1392,-1674,-1792,-2005,-2160,-2304,-2415,-2356,-886,-886,-886,-886,-886,-886,-886,-886,-886,-886,-886,-886,-886,-886,-886,-886
M,2039,18133,15766,14172,12970,12152,11551,11088,10672,10391,10061,9777,9452,9271,9338,10060,11784,14349,17485,20094,22302,23624,24477,25092,25724,26143,26723,26655,26341,26017,25746,25267,23854,22159,20542,18947,17274,14928,12599,10455,8846,7906,7046,6855,6975,7077,6710,5756,4315,2858,1675,1007,628,524,560,788,1082,1263,1430,1628,1659,1662,1448,1155,790,321,-27,-339,-556,-652,-657,-601,-741,-836,-1028,-1108,-1177,-1292,-1497,-1711,-1949,-2100,-2258,-2422,-2510,-2528,-939,-939,-939,-939,-939,-939,-939,-939,-939,-939,-939,-939,-939,-939,-939,-939
M,2040,18233,15858,14256,13044,12220,11616,11146,10722,10442,10107,9821,9496,9310,9377,10105,11833,14419,17692,20102,22326,23650,24522,25148,25793,26217,26797,26743,26450,26143,25884,25409,24030,22273,20617,19004,17317,14935,12651,10609,8817,7756,6967,6801,6947,7084,6751,5780,4363,2880,1675,900,584,484,596,813,1055,1335,1469,1617,1718,1546,1439,1130,741,341,-99,-347,-511,-598,-718,-732,-817,-926,-1030,-1119,-1220,-1366,-1583,-1822,-1989,-2264,-2358,-2526,-2633,-2625,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996
M,2041,18328,15946,14331,13110,12278,11669,11192,10763,10479,10143,9853,9523,9340,9406,10138,11880,14478,17775,20338,22324,23661,24536,25194,25846,26278,26855,26807,26525,26240,26000,25528,24146,22424,20707,19055,17353,14952,12629,10630,8953,7707,6819,6718,6890,7053,6749,5809,4372,2915,1686,892,472,437,559,843,1076,1311,1531,1652,1706,1602,1309,1108,706,280,-84,-422,-518,-556,-672,-794,-943,-1001,-1119,-1129,-1234,-1418,-1662,-1917,-2111,-2306,-2532,-2630,-2741,-2751,-1052,-1052,-1052,-1052,-1052,-1052,-1052,-1052,-1052,-1052,-1052,-1052,-1052,-1052,-1052,-1052
M,2042,18419,16032,14410,13177,12337,11723,11236,10803,10516,10174,9885,9555,9369,9434,10168,11918,14533,17851,20443,22591,23659,24546,25220,25891,26335,26918,26866,26590,26316,26087,25634,24256,22537,20845,19137,17384,14971,12624,10593,8971,7832,6777,6581,6817,7005,6717,5797,4390,2913,1712,897,462,333,517,810,1107,1327,1512,1720,1746,1590,1364,965,675,240,-148,-407,-591,-561,-634,-756,-1001,-1124,-1192,-1217,-1244,-1434,-1718,-2005,-2211,-2432,-2581,-2811,-2846,-2864,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109,-1109
M,2043,18513,16114,14484,13242,12398,11774,11277,10843,10550,10209,9919,9585,9393,9460,10201,11961,14591,17926,20536,22699,23936,24545,25238,25925,26388,26974,26927,26654,26377,26162,25715,24351,22639,20949,19268,17444,14995,12620,10580,8921,7835,6895,6542,6700,6942,6668,5764,4373,2926,1701,918,461,321,427,774,1078,1355,1532,1706,1812,1630,1348,1018,518,196,-193,-476,-578,-630,-642,-723,-966,-1182,-1314,-1292,-1338,-1446,-1737,-2067,-2306,-2540,-2714,-2858,-3032,-2970,-1167,-1167,-1167,-1167,-1167,-1167,-1167,-1167,-1167,-1167,-1167,-1167,-1167,-1167,-1167,-1167
M,2044,18600,16197,14556,13305,12450,11826,11318,10881,10588,10243,9948,9614,9420,9481,10228,11999,14642,18000,20631,22807,24049,24810,25248,25952,26425,27019,26979,26714,26443,26225,25782,24427,22731,21038,19357,17555,15040,12627,10563,8898,7778,6897,6645,6663,6835,6607,5710,4327,2892,1704,899,477,322,417,694,1051,1334,1560,1729,1798,1699,1385,992,564,28,-244,-527,-645,-623,-703,-731,-935,-1150,-1371,-1414,-1413,-1545,-1752,-2089,-2373,-2640,-2833,-3001,-3083,-3160,-1223,-1223,-1223,-1223,-1223,-1223,-1223,-1223,-1223,-1223,-1223,-1223,-1223,-1223,-1223,-1223
M,2045,18686,16273,14626,13368,12505,11876,11361,10918,10622,10272,9976,9643,9446,9506,10252,12037,14695,18073,20722,22914,24161,24924,25504,25964,26460,27059,27029,26769,26499,26282,25835,24481,22794,21117,19434,17625,15143,12656,10553,8870,7741,6844,6644,6757,6800,6500,5639,4266,2838,1668,897,459,334,417,686,980,1313,1542,1758,1822,1684,1455,1027,532,70,-417,-581,-695,-688,-696,-795,-946,-1125,-1342,-1473,-1537,-1623,-1854,-2107,-2398,-2707,-2939,-3119,-3229,-3212,-1285,-1285,-1285,-1285,-1285,-1285,-1285,-1285,-1285,-1285,-1285,-1285,-1285,-1285,-1285,-1285
M,2046,18769,16353,14696,13424,12559,11922,11399,10952,10652,10303,10007,9667,9468,9526,10277,12071,14747,18142,20809,23014,24266,25029,25619,26201,26476,27094,27065,26818,26550,26337,25888,24531,22852,21172,19500,17685,15201,12744,10567,8858,7706,6810,6591,6760,6887,6469,5528,4185,2758,1600,854,448,316,430,686,977,1252,1525,1746,1853,1706,1431,1091,563,26,-379,-751,-752,-735,-758,-788,-1007,-1139,-1319,-1445,-1599,-1751,-1941,-2217,-2421,-2731,-3008,-3228,-3359,-3361,-1342,-1342,-1342,-1342,-1342,-1342,-1342,-1342,-1342,-1342,-1342,-1342,-1342,-1342,-1342,-1342
M,2047,18849,16422,14761,13483,12610,11968,11437,10986,10685,10331,10030,9692,9490,9550,10301,12111,14794,18203,20895,23118,24371,25130,25728,26309,26695,27112,27098,26862,26599,26385,25931,24574,22893,21216,19548,17733,15250,12791,10643,8862,7679,6775,6558,6715,6885,6547,5488,4063,2667,1514,782,406,306,415,698,976,1246,1472,1737,1844,1741,1459,1065,626,50,-430,-725,-918,-794,-803,-850,-1004,-1199,-1333,-1423,-1574,-1810,-2078,-2307,-2537,-2753,-3033,-3300,-3467,-3496,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402,-1402
M,2048,18926,16497,14827,13540,12661,12013,11477,11022,10709,10356,10054,9717,9509,9571,10322,12141,14840,18271,20977,23212,24473,25236,25831,26411,26799,27309,27119,26889,26635,26432,25975,24613,22930,21248,19582,17762,15291,12820,10674,8928,7678,6750,6528,6687,6843,6543,5557,4015,2527,1411,690,332,265,408,686,987,1248,1469,1687,1834,1729,1488,1083,590,110,-414,-776,-894,-945,-859,-897,-1062,-1199,-1391,-1440,-1553,-1787,-2147,-2454,-2635,-2881,-3058,-3325,-3539,-3605,-1462,-1462,-1462,-1462,-1462,-1462,-1462,-1462,-1462,-1462,-1462,-1462,-1462,-1462,-1462,-1462
M,2049,19002,16566,14890,13591,12709,12057,11511,11055,10737,10381,10082,9737,9528,9592,10347,12171,14887,18335,21054,23302,24569,25331,25934,26514,26899,27401,27299,26917,26670,26465,26007,24649,22966,21279,19606,17776,15307,12842,10695,8953,7731,6751,6499,6663,6820,6503,5548,4079,2466,1262,581,241,195,370,681,978,1259,1470,1685,1787,1720,1471,1110,604,68,-356,-762,-952,-934,-1000,-952,-1104,-1256,-1393,-1499,-1570,-1767,-2121,-2531,-2793,-2984,-3191,-3346,-3565,-3675,-1521,-1521,-1521,-1521,-1521,-1521,-1521,-1521,-1521,-1521,-1521,-1521,-1521,-1521,-1521,-1521
M,2050,19073,16638,14952,13645,12758,12098,11545,11085,10765,10407,10103,9757,9549,9607,10366,12200,14926,18390,21133,23389,24663,25421,26029,26607,26992,27489,27383,27081,26691,26495,26033,24674,22998,21302,19624,17784,15313,12837,10705,8965,7748,6803,6496,6638,6796,6475,5502,4061,2525,1186,424,132,111,311,643,975,1245,1483,1690,1791,1671,1456,1084,624,74,-404,-713,-943,-989,-987,-1087,-1160,-1297,-1449,-1504,-1631,-1787,-2103,-2505,-2873,-3152,-3308,-3490,-3588,-3704,-1578,-1578,-1578,-1578,-1578,-1578,-1578,-1578,-1578,-1578,-1578,-1578,-1578,-1578,-1578,-1578
M,2051,19143,16702,15010,13697,12801,12140,11579,11114,10790,10429,10124,9778,9566,9624,10384,12232,14971,18445,21208,23474,24756,25510,26120,26699,27084,27577,27469,27163,26851,26511,26056,24694,23021,21326,19643,17784,15305,12826,10693,8968,7749,6816,6544,6635,6774,6447,5473,4002,2496,1241,347,-21,8,235,590,947,1248,1475,1704,1795,1675,1402,1060,590,88,-399,-766,-898,-981,-1044,-1080,-1285,-1351,-1494,-1562,-1636,-1850,-2126,-2488,-2849,-3236,-3485,-3610,-3736,-3725,-1629,-1629,-1629,-1629,-1629,-1629,-1629,-1629,-1629,-1629,-1629,-1629,-1629,-1629,-1629,-1629
M,2052,19211,16766,15068,13748,12843,12177,11608,11142,10815,10451,10145,9797,9580,9639,10403,12259,15006,18500,21280,23556,24843,25596,26212,26787,27170,27656,27548,27244,26930,26665,26069,24709,23035,21336,19652,17784,15297,12803,10668,8950,7744,6822,6551,6681,6772,6426,5444,3968,2427,1203,395,-99,-135,145,524,899,1221,1477,1700,1806,1680,1398,993,558,45,-388,-768,-950,-945,-1041,-1135,-1283,-1471,-1545,-1606,-1695,-1856,-2195,-2513,-2832,-3210,-3576,-3797,-3865,-3878,-1675,-1675,-1675,-1675,-1675,-1675,-1675,-1675,-1675,-1675,-1675,-1675,-1675,-1675,-1675,-1675
M,2053,19275,16825,15121,13792,12887,12216,11637,11166,10834,10468,10162,9815,9594,9655,10418,12283,15043,18554,21350,23636,24924,25679,26298,26873,27252,27733,27623,27323,27004,26741,26211,24716,23044,21347,19660,17777,15285,12780,10633,8920,7714,6816,6556,6695,6812,6423,5418,3929,2377,1125,355,-56,-207,20,445,844,1180,1455,1700,1805,1693,1401,988,484,0,-435,-762,-955,-996,-1011,-1140,-1337,-1469,-1664,-1657,-1737,-1919,-2202,-2588,-2861,-3192,-3549,-3894,-4061,-4013,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725,-1725
M,2054,19337,16884,15175,13840,12927,12251,11664,11192,10858,10491,10179,9831,9608,9665,10433,12307,15078,18603,21415,23715,25008,25757,26383,26958,27333,27811,27694,27392,27075,26810,26274,24849,23047,21345,19655,17769,15271,12752,10599,8876,7676,6791,6549,6697,6824,6460,5408,3897,2329,1068,272,-99,-168,-47,334,774,1130,1417,1684,1807,1690,1414,986,470,-83,-488,-813,-954,-1005,-1059,-1116,-1339,-1521,-1661,-1775,-1788,-1962,-2267,-2599,-2941,-3219,-3530,-3863,-4163,-4214,-1776,-1776,-1776,-1776,-1776,-1776,-1776,-1776,-1776,-1776,-1776,-1776,-1776,-1776,-1776,-1776
M,2055,19398,16942,15227,13886,12965,12286,11692,11213,10876,10507,10194,9845,9620,9678,10446,12331,15114,18651,21479,23784,25084,25833,26465,27039,27414,27879,27763,27461,27145,26879,26339,24906,23178,21337,19656,17754,15250,12725,10562,8836,7628,6753,6525,6694,6828,6470,5439,3880,2286,1012,209,-182,-208,-12,277,678,1070,1369,1649,1790,1693,1408,995,467,-100,-575,-869,-1008,-1006,-1069,-1162,-1319,-1524,-1712,-1774,-1913,-2012,-2317,-2668,-2953,-3306,-3561,-3845,-4132,-4319,-1834,-1834,-1834,-1834,-1834,-1834,-1834,-1834,-1834,-1834,-1834,-1834,-1834,-1834,-1834,-1834
M,2056,19453,16994,15273,13929,13003,12320,11718,11239,10899,10524,10211,9861,9632,9690,10463,12350,15147,18701,21542,23857,25160,25906,26545,27114,27485,27948,27829,27531,27209,26944,26395,24960,23232,21458,19636,17730,15224,12694,10523,8793,7581,6713,6493,6674,6825,6469,5444,3904,2262,965,149,-245,-287,-47,310,630,984,1318,1610,1760,1675,1408,985,473,-110,-596,-957,-1065,-1060,-1075,-1177,-1365,-1507,-1717,-1822,-1907,-2142,-2371,-2724,-3028,-3318,-3651,-3876,-4109,-4287,-1891,-1891,-1891,-1891,-1891,-1891,-1891,-1891,-1891,-1891,-1891,-1891,-1891,-1891,-1891,-1891
M,2057,19510,17050,15323,13969,13041,12350,11744,11259,10916,10541,10226,9875,9645,9702,10475,12373,15176,18746,21600,23928,25232,25980,26621,27190,27559,28017,27894,27589,27273,27008,26455,25014,23286,21506,19754,17700,15193,12652,10480,8748,7527,6667,6448,6647,6805,6467,5442,3908,2283,936,97,-303,-345,-114,276,656,941,1241,1563,1724,1642,1390,980,456,-109,-608,-981,-1150,-1119,-1126,-1185,-1378,-1554,-1699,-1829,-1957,-2138,-2508,-2781,-3086,-3399,-3666,-3970,-4142,-4264,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940,-1940
M,2058,19560,17098,15372,14009,13077,12383,11767,11282,10932,10555,10241,9887,9655,9709,10488,12391,15207,18787,21659,23994,25302,26050,26693,27261,27630,28079,27957,27651,27337,27068,26509,25071,23338,21552,19795,17805,15155,12608,10424,8698,7477,6622,6410,6611,6781,6448,5433,3897,2278,952,66,-357,-399,-165,219,633,969,1206,1494,1679,1605,1354,954,447,-131,-610,-999,-1178,-1200,-1180,-1238,-1386,-1566,-1743,-1810,-1962,-2188,-2503,-2928,-3150,-3461,-3752,-3984,-4240,-4296,-1980,-1980,-1980,-1980,-1980,-1980,-1980,-1980,-1980,-1980,-1980,-1980,-1980,-1980,-1980,-1980
M,2059,19613,17150,15416,14050,13110,12415,11792,11302,10943,10568,10255,9900,9664,9720,10500,12409,15234,18828,21715,24059,25374,26116,26766,27330,27698,28141,28014,27711,27392,27124,26563,25119,23388,21594,19830,17833,15254,12552,10369,8642,7422,6575,6363,6575,6749,6423,5409,3882,2261,939,76,-390,-450,-211,173,579,952,1230,1465,1611,1561,1309,912,414,-145,-636,-1002,-1191,-1227,-1259,-1296,-1437,-1579,-1756,-1857,-1942,-2192,-2557,-2922,-3308,-3529,-3822,-4078,-4257,-4402,-2018,-2018,-2018,-2018,-2018,-2018,-2018,-2018,-2018,-2018,-2018,-2018,-2018,-2018,-2018,-2018
M,2060,19664,17198,15460,14089,13145,12444,11812,11321,10962,10581,10267,9908,9673,9727,10510,12428,15259,18862,21767,24123,25440,26185,26837,27396,27761,28198,28068,27766,27447,27180,26613,25169,23433,21635,19866,17856,15277,12644,10305,8578,7360,6524,6319,6537,6717,6391,5382,3853,2241,915,59,-382,-482,-254,131,544,906,1215,1492,1583,1494,1258,858,362,-185,-651,-1030,-1198,-1242,-1286,-1370,-1493,-1626,-1767,-1871,-1988,-2170,-2562,-2979,-3305,-3696,-3900,-4150,-4354,-4415,-2056,-2056,-2056,-2056,-2056,-2056,-2056,-2056,-2056,-2056,-2056,-2056,-2056,-2056,-2056,-2056
M,2061,19713,17248,15505,14128,13182,12477,11840,11344,10985,10602,10286,9927,9689,9741,10527,12449,15292,18909,21827,24186,25511,26258,26909,27466,27830,28270,28135,27829,27511,27240,26672,25226,23485,21684,19907,17888,15302,12657,10397,8516,7299,6471,6282,6506,6688,6362,5351,3823,2206,890,37,-397,-470,-281,94,507,876,1179,1479,1613,1465,1184,796,303,-239,-693,-1049,-1228,-1250,-1300,-1398,-1563,-1679,-1812,-1878,-1998,-2216,-2538,-2985,-3368,-3695,-4077,-4234,-4435,-4517,-2091,-2091,-2091,-2091,-2091,-2091,-2091,-2091,-2091,-2091,-2091,-2091,-2091,-2091,-2091,-2091
M,2062,19761,17293,15549,14169,13216,12511,11868,11367,11005,10622,10303,9944,9707,9757,10544,12472,15322,18951,21882,24252,25578,26324,26978,27537,27897,28336,28198,27893,27569,27296,26729,25278,23535,21730,19948,17918,15323,12673,10404,8601,7234,6415,6232,6469,6659,6331,5322,3786,2169,852,12,-421,-486,-272,73,477,844,1152,1447,1603,1494,1151,715,233,-309,-753,-1091,-1244,-1278,-1307,-1413,-1588,-1745,-1860,-1924,-2007,-2228,-2586,-2962,-3374,-3764,-4077,-4421,-4525,-4602,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127,-2127
M,2063,19805,17339,15593,14208,13252,12540,11894,11390,11026,10641,10322,9960,9721,9772,10561,12494,15353,18992,21932,24316,25643,26390,27047,27604,27962,28399,28258,27952,27627,27353,26784,25331,23588,21775,19984,17953,15348,12687,10412,8600,7315,6350,6180,6427,6624,6300,5288,3750,2121,807,-34,-448,-505,-286,82,457,817,1123,1425,1574,1483,1179,673,135,-387,-825,-1152,-1289,-1296,-1337,-1423,-1604,-1772,-1928,-1973,-2050,-2235,-2601,-3015,-3350,-3773,-4151,-4426,-4721,-4703,-2164,-2164,-2164,-2164,-2164,-2164,-2164,-2164,-2164,-2164,-2164,-2164,-2164,-2164,-2164,-2164
M,2064,19849,17383,15633,14245,13283,12570,11922,11413,11043,10657,10339,9978,9733,9784,10576,12513,15380,19031,21984,24375,25705,26456,27112,27669,28026,28460,28318,28009,27682,27407,26837,25384,23636,21816,20021,17984,15366,12699,10416,8602,7311,6427,6121,6381,6583,6270,5253,3710,2078,756,-80,-493,-532,-304,72,467,802,1101,1401,1553,1451,1166,703,85,-496,-907,-1227,-1348,-1340,-1354,-1451,-1616,-1788,-1954,-2038,-2100,-2281,-2611,-3032,-3410,-3749,-4164,-4510,-4731,-4901,-2202,-2202,-2202,-2202,-2202,-2202,-2202,-2202,-2202,-2202,-2202,-2202,-2202,-2202,-2202,-2202
